TaxSource,TaxOrder,Species,Common,AllergenID,Name,BioNames,MolecularMass,ObsoleteName,Allergenicity,AllergenicityRef,Exposure,DateAdded,DateUpdated
"Plantae Eudikotyledons","Fagales","Quercus ilex","Holly oak, holm oak","990","Que i 1","Pathogenesis-related protein PR-10; Bet v 1-related protein","21 kDa","","Size is based on histag recombinant protein, calculated MW is 17.4 kDa. 21 of 38 patients with symptoms were positive for IgE to this recombinant protein by reducing and non-reducing immunoblot. Recombinant protein sequence confirmed by LC-MSMS with 55.3% coverage.  ","32511782","2","2019-11-22 17:15:15","2021-10-12 14:45:35"
"Plantae Eudikotyledons","Fagales","Quercus ilex","Holly oak, holm oak","1163","Que i 2","Profilin","13 kDa","","Forty pollen allergic patients from Spain with allergic symptoms during the Quecus ilex flowering season (spring) and positive SPT to Q. ilex extract were tested. In an IgE dot-blot, 14 sera (35%) bound to rQue i 2.0101. Of 29 sera tested by ELISA with rQue i 2.0101, 10 (34%) had sIgE to the allergen.","","2","2025-04-10 15:31:00","2025-04-10 15:31:00"
"Plantae Eudikotyledons","Fagales","Quercus ilex","Holly oak, holm oak","1188","Que i 6","Isoflavone reductase-like protein","34 kDa","","Sera from eighty-four patients allergic to holm oak pollen (symptoms in spring + positive SPT to Q. ilex pollen extract) were tested. Of those, 11 sera (13%) had IgE to recombinant Que i 6, expressed in E. coli. The recombinant allergen partially inhibited IgE binding to Q. ilex pollen extract in a Western blot with a pool of 10 sera.","","2","2026-04-22 12:42:19","2026-04-22 12:42:19"
"Plantae Eudikotyledons","Fagales","Quercus mongolica","Mongolian oak","952","Que m 1","Pathogenesis-related protein PR-10; Bet v 1-related protein","17 kDa","","46 of 50 patients positive by ELISA to recombinant protein from SPT positive subjects in Korea. 3 subjects positive by basophil activation by recombinant protein and by SPT to extract of the Mongolian Oak were used in tests and quite sensitive as described in their 2017 IAAI publication. ","29065418","2","2019-01-18 16:53:53","2021-10-12 14:34:58"
"Animalia Chordata","Anura","Rana esculenta (Pelophylax esculentus)","Edible frog","567","Ran e 1","Alpha-parvalbumin","11.9 kDa","","The patients serum IgE antibodies recognized parvalbumin prepared from frog muscle and recombinant alpha parvalbumin from R. species but not from R. esculenta.","12359003","1","2004-10-27 12:00:00","2019-09-07 02:33:35"
"Animalia Chordata","Anura","Rana esculenta (Pelophylax esculentus)","Edible frog","568","Ran e 2","Beta-parvalbumin","11.7 kDa","","The patients serum IgE antibodies recognized parvalbumin prepared from frog muscle and recombinant alpha parvalbumin from R. species but not from R. esculenta. Recombinant beta parvalbumin was not recognized by the IgE antibodies.","12359003","1","2004-10-27 12:00:00","2019-09-07 02:33:50"
"Animalia Mollusca","Neogastropoda","Rapana venosa","Veined rapa whelk","1040","Rap v 2","Paramyosin","99 kDa","","Five subjects allergic to consumption of sea snails were included in the study, and they IgE to this species and four had reported allergy to Rapana venosa, one was also positive by IgE to molluscan extract. Two individuals without allergy and one with allergy to shell fish were used as negative controls. Two of the subjects were SPT+ in tests at 5 mm from prick to prick tests with muscle tissue of welk. Four of the 8 subjects in IgE tests were positive in western blot of extract.  This data is published in   J Agric Food Chem    . 2020 Nov 11.  doi: 10.1021/acs.jafc.0c04418. ","33175512","1","2020-11-24 22:56:01","2020-11-24 22:56:31"
"Animalia Chordata","Scombriformes","Rastrelliger kanagurta","Indian mackerel","879","Ras k 1","Parvalbumin","11.3 kDa","","Fifteen of 18 fish allergic subjects had IgE binding to natural, purified, raw parvalbumin on SDS-PAGE","29193486 ","1","2016-08-28 12:00:00","2019-09-07 02:37:38"
"Animalia Chordata","Rodentia","Rattus norvegicus","Rat","569","Rat n 1","Lipocalin and Alpha-2u-globulin","17 kDa ","MUP","Serum IgE binding of 15 rat-allergic patients to Rat n 1 peptides in ELISA  - >90% of 83 patients tested showed IgE binding to Rat n 1 on immunoblot  See also medline 93352986","10574630 8645715","2","2003-02-05 12:00:00","2020-05-14 23:49:51"
"Fungi Mucoromycota","Mucorales","Rhizopus oryzae","Bread mold","805","Rhi o 1","Aspartyl endopeptidase","44 kDa","","132 airway allergic subjects in India were challenged by SPT with extract of cultured hyphae, 62 were positive, then 60 were SPT challenged with natural and recombinant protein. Sixteen of 20 SPT positive subjects had serum IgE binding positive to purified protein.  Publication PMID 23041133 describes preliminary tests and protein. Full allergenicity information is being submitted","23041133, 26672984, 27358405","2","2016-01-05 12:00:00","2019-09-07 02:45:50"
"Fungi Mucoromycota","Mucorales","Rhizopus oryzae","Bread mold","862","Rhi o 2","Cyclophilin","18 kDa","","74 of 114 case history positive subjects (inhalation and skin contact) sensitized to diverse sources such as R. oryzae, birch, Malassezia, Alternaria and Aspergillus were tested for IgE binding to recombinant 18 kD protein from cloned cyclophilin of bread mold Rhizopus oryzae. Interestingly, within 74 patients, 38 sera from 38 R. oryzae sensitized subjects were IgE-reactive to this allergen.    In addition, 6 of 6 were positive in RBL degranulation assay. 3 of 3 by BAT CD203c","31882546","2","2016-02-20 12:00:00","2020-01-18 20:09:17"
"Fungi Basidiomycota","Sporidiobolales","Rhodotorula mucilaginosa","Yeast","570","Rho m 1","Enolase","47 kDa","","Sera from 3 (21%) of 14 allergic patients sensitized to R. mucilaginosa showed IgE binding to 47kD Rho m 1 in R.mucilaginosa extract on immunoblot. These sera also showed IgE binding to rRho m 1.","12432231","2","2003-10-28 12:00:00","2019-09-07 02:55:05"
"Fungi Basidiomycota","Sporidiobolales","Rhodotorula mucilaginosa","Yeast","571","Rho m 2","vacuolar serine protease","31 kDa","","Among 44 bronchial asthmatic patients sera with IgE reactivity against crude R. mucilaginosa extract, 25 (57%) demonstrated IgE binding against Rho m 2.","16179794","2","2006-02-26 12:00:00","2019-09-07 03:01:17"
"Plantae Eudikotyledons","Malpighiales","Ricinus communis","Castor bean","572","Ric c 1","2S albumin","11 kDa","","High frequency of IgE binding to purified Ric c 1 in ELISA. Bashir MEH: Immunological and structural studies of Ric c 1 and Ric c 3, the major allergens of Ricinus communis, var.Pacific-6; PhD thesis; University of Saarland, 1997","2274038","1","2003-08-08 12:00:00","2019-09-07 03:07:32"
"Plantae Eudikotyledons","Rosales","Rubus idaeus","Red raspberry","573","Rub i 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","17 kDa ","","","","1","2007-02-18 12:00:00","2019-09-07 03:10:22"
"Plantae Eudikotyledons","Rosales","Rubus idaeus","Red raspberry","574","Rub i 3","Non-specific lipid transfer protein 1 (nsLTP1)","11 kDa","","","","1","2007-02-18 12:00:00","2019-09-07 03:10:37"
"Animalia Mollusca","Ostreida","Saccostrea glomerata","Sydney rock oyster","919","Sac g 1","Tropomyosin","38 kDa","","Fourteen of 19 subjects with history of allergy to molluskan shellfish were positive in IgE binding of native purified protein in reducing immunoblots and 3 negative controls were negative.  The 19 subjects were all positive in RAST to oyster.  Two of two subjects had positive direct basophil activation tests with natural protein, one control was tested and found negative.","29756679 ","1","2018-02-05 21:12:58","2019-09-07 03:11:43"
"Plantae Eudikotyledons","Caryophyllales","Salsola kali","Prickly saltwort","575","Sal k 1","Pectin methylesterase","43 kDa","","Of 39 individuals with a positive specific IgE determination to S. kali, 26 (66.6%) had detectable specific IgE to Sal k 1. 20 of these 39 individuals were skin-prick tested with the purified allergen and all of them had a positive skin test to the purified allergen.","14616126","2","2003-04-17 12:00:00","2019-09-07 03:14:10"
"Plantae Eudikotyledons","Caryophyllales","Salsola kali","Prickly saltwort","576","Sal k 2","Protein kinase homologue","36 kDa","","","","2","2003-04-17 12:00:00","2019-09-07 03:15:32"
"Plantae Eudikotyledons","Caryophyllales","Salsola kali","Prickly saltwort","577","Sal k 3","Cobalamin independent methionine synthase","39+45 kDa","","8/12 (66.6%) of S. kali allergic patients had specific IgE to purified rSal k 3.","20238167","2","2009-09-08 12:00:00","2019-09-07 07:09:15"
"Plantae Eudikotyledons","Caryophyllales","Salsola kali","Prickly saltwort","578","Sal k 4","Profilin","14 kDa","","14 (46.6%) individual S. kali pollen allergic sera showed IgE binding to the natural form of Sal k 4 in crude S. kali pollen extract and purified rSal k 4 by immunoblot.","20622444","2","2009-09-08 12:00:00","2020-05-13 22:07:28"
"Plantae Eudikotyledons","Caryophyllales","Salsola kali","Prickly saltwort","579","Sal k 5","Ole e 1-like protein","18.2 kDa","","64% of 28 patients from Murcia (Spain) and 34% of 28 patients from Zargoza (Spain), all of them allergic to Salsola kali pollen, had IgE that reacted with Sal k 5 in ELISA. Sal k 5 shows high IgE cross-reactivity with the homologous allergen Che a 1 (Chenopodium album) and very low cross-reactivity with the homologous allergen Ole e 1 (Olea europaea).","24356442","2","2009-11-27 12:00:00","2019-09-07 07:21:47"
"Plantae Eudikotyledons","Caryophyllales","Salsola kali","Prickly saltwort","901","Sal k 6","Polygalacturonase","47 kDa cleaves to 28 kDa","","Subjects with case history of allergy to Russian Thistle pollen,  IgE binding by in vitro IgE tests in 28 of 88 subjects using recombinant E. coli produced protein in ELISA.  Unclear about Cell tests. BBA-Proteins and Proteomics available online May 30 2017.  They also had 2 positive of 2 tested by BAT.","28502749","2","2017-06-01 07:49:04","2019-09-07 07:23:20"
"Plantae Eudikotyledons","Caryophyllales","Salsola kali","Prickly saltwort","897","Sal k 7","Polcalcin","8.5 kDa","","Eight positive IgE binding sera out of 20 allergic subjects","","2","2017-03-24 15:44:06","2025-08-25 19:22:00"
"Animalia Chordata","Salmoniformes","Salmo salar","Atlantic salmon","580","Sal s 1","Beta-parvalbumin 1","12 kDa","","7 out of 11 cod-allergic patients showed IgE binding to Sal s 1 on immunoblot.","8845026","1","2003-08-08 12:00:00","2019-09-07 07:35:45"
"Animalia Chordata","Salmoniformes","Salmo salar","Atlantic salmon","733","Sal s 2","Beta-Enolase","47.3 kDa","","24% of individuals with a convincing history of fish allergy had IgE that reacted with natural purified Sal s 2 in ELISA. ","23786287 ","1","2011-08-26 12:00:00","2020-05-14 23:55:16"
"Animalia Chordata","Salmoniformes","Salmo salar","Atlantic salmon","750","Sal s 3","Aldolase A","40 kDa","","10/62 (16%) individuals with a convincing history of fish allergy had IgE reacting with purified natural Sal s 3.","23786287 ","1","2012-07-30 12:00:00","2020-05-14 23:59:35"
"Animalia Chordata","Salmoniformes","Salmo salar","Atlantic salmon","992","Sal s 4","Tropomyosin","37 kDa","","20 subjects with history of allergy to salmon consistent with IgE mediated allergy to Atlantic salmon. These were tested by SPT to salmon and western blot to extract of salmon muscle, binding to tropomyosin by western blot. ","32860256","1","2019-11-25 23:23:23","2025-08-25 19:26:16"
"Animalia Chordata","Salmoniformes","Salmo salar","Atlantic salmon","956","Sal s 6","Collagen alpha","130-140 kDa","","Sera of 87 fish-allergic patients were tested for IgE binding to a pool of barramundi, Atlantic salmon and Yellowfin tuna collagens by ELISA. 19 patients were positive. Of those, 13 sera were tested in immunoblots to check IgE binding to collagen from specific fish species and to specific collagen alpha chains. Of 13 sera tested in immunoblot, IgE from 11 bound to collagen alpha 1 and alpha 2 chains from muscle and skin tissue of Atlantic salmon. Basophil activation test was performed with whole blood of one of the collagen-sensitized patients, using salmon muscle collagen as stimulant of basophils. The result was positive.","32389794","1","2019-04-19 23:43:33","2024-07-11 12:52:25"
"Animalia Chordata","Salmoniformes","Salmo salar","Atlantic salmon","993","Sal s 7","Creatine kinase","43 kDa","","Twenty patients reported typical IgE-mediated allergic reactions after ingestion of Atlantic salmon (Salmo salar). As negative controls, 2 non-atopic individuals without history of type I allergy and 3 individuals with allergy to shellfish but not fish were used. Among those, none indemonstrated IgE reactivity to the 43 kDa band. Based on our findings, we request to recongise salmon creatine kinase as fish allergen Sal s 7.01.","32860256","1","2019-11-25 23:48:44","2021-06-18 16:17:50"
"Animalia Chordata","Salmoniformes","Salmo salar","Atlantic salmon","994","Sal s 8","Triosephosphate isomerase","25 kDa","","26 of 77 fish allergic subjects had IgE binding to the 25 kDa protein. However, only 20 were recognized as allergic to salmon. Therefore some cross-reactivity.","32860256","1","2019-11-26 00:01:44","2021-01-11 17:03:10"
"Animalia Chordata","Clupeiformes","Sardinops sagax","Pacific pilchard","581","Sar sa 1","Beta-parvalbumin","12 kDa","","8 of 10 fish allergic individuals had IgE that bound natural purified beta-parvalbumin from Pacific pilchard.","19616851 ","1","2008-12-02 12:00:00","2019-09-24 06:57:47"
"Fungi Basidiomycota","Agaricales","Schizophyllum commune","","746","Sch c 1","Glucoamylase","61 kDa","","4 of 5 patients with chronicpulmonary aspergillosiss had IgE binding to rSch c 1 by immunoblot.","24372664","2","2012-07-13 12:00:00","2019-09-07 08:05:41"
"Animalia Arthropoda","Scolopendromorpha","Scolopendra mutilans","Chinese red-headed centipede","954","Sco m 5","Venom allergen 5","20 kDa","","Five of six patients with reactivity to centipede stings were positive in IgE binding by reducing immunoblot to purified natural protein. Four of six were positive by SPT to native purified protien equal to histamine control.  ","","4","2019-02-17 21:07:55","2020-01-23 21:15:12"
"Animalia Chordata","Scombriformes","Scomber scombrus","Atlantic mackerel","948","Sco s 1","Parvalbumin","12 kDa","","18 of 19 subjects with a history of allergy to consumption of Atlantic mackerel were positive in IgE binding to native protein by ELISA. The protein was characterized by immunoblot with anti-parvalbumin antibody and protein verified by Edman degradation and Mass Spectrometry. Data was presented at the ISMA meeting in Rome in 2007 and at the EAACI Congress in Vienna in 2016","","1","2018-12-17 20:04:16","2019-09-07 08:13:54"
"Animalia Arthropoda","Decapoda","Scylla paramamosain","Green mud crab","1053","Scy p 1","Tropomyosin","38 kDa","","41 of 50 Subjects allergic to crustaceans had IgE binding to recombinant and natural tropomyosin of Scylla paramyosin by dot blot, western blot, ImmunoCAP","30107732","1","2021-03-20 20:10:05","2021-03-20 21:14:24"
"Animalia Arthropoda","Decapoda","Scylla paramamosain","Green mud crab","931","Scy p 2","Arginine kinase","40 kDa","","Not well characterized clinical history. 21 of 30 patients with allergy to crustaceans had IgE binding to this protein by ELISA and dot blot. ","25728640","1","2018-04-28 23:37:37","2019-09-07 08:15:16"
"Animalia Arthropoda","Decapoda","Scylla paramamosain","Green mud crab","1054","Scy p 3","Myosin light chain","18 kDa","","19 of 35 subjects allergic to crustaceans were positive in IgE binding to recombinant and natural protein by ImmunoCAP, ELISA and dot blot","31469568","1","2021-03-20 21:06:55","2021-03-20 21:07:21"
"Animalia Arthropoda","Decapoda","Scylla paramamosain","Green mud crab","932","Scy p 4","Sarcoplasmic Ca+ binding protein","20 kDa","","Sera from 22 crustacean allergic subjects were tested and more. IgE binding was by ELISA and Dot blot.  24 of 61 patients were positive. ","28692255","1","2018-04-29 00:07:00","2019-09-07 08:23:32"
